open_time,open,high,low,close,volume
2021-10-25 11:30:00,2.87400000,2.87600000,2.87000000,2.87600000,4059.20000000
2021-10-25 11:45:00,2.87600000,2.87600000,2.86800000,2.87000000,14616.60000000
2021-10-25 12:00:00,2.87000000,2.87000000,2.86300000,2.86600000,3672.20000000
2021-10-25 12:15:00,2.86600000,2.86600000,2.86100000,2.86500000,4539.60000000
2021-10-25 12:30:00,2.86500000,2.86500000,2.85700000,2.85900000,7368.20000000
2021-10-25 12:45:00,2.86100000,2.86400000,2.85900000,2.86300000,4891.10000000
2021-10-25 13:00:00,2.86300000,2.86300000,2.85600000,2.86200000,14798.00000000
2021-10-25 13:15:00,2.86200000,2.86500000,2.85600000,2.86500000,11898.20000000
2021-10-25 13:30:00,2.86500000,2.86500000,2.86000000,2.86000000,2369.10000000
2021-10-25 13:45:00,2.86300000,2.86700000,2.85900000,2.86600000,12216.80000000
2021-10-25 14:00:00,2.86500000,2.87400000,2.86500000,2.87000000,3766.90000000
2021-10-25 14:15:00,2.87000000,2.87000000,2.86400000,2.86600000,20163.00000000
2021-10-25 14:30:00,2.87000000,2.87100000,2.87000000,2.87000000,2390.20000000
2021-10-25 14:45:00,2.87000000,2.87200000,2.87000000,2.87200000,1299.60000000
2021-10-25 15:00:00,2.87300000,2.87400000,2.86800000,2.86800000,5363.10000000
2021-10-25 15:15:00,2.86800000,2.87200000,2.86700000,2.86700000,4597.50000000
2021-10-25 15:30:00,2.87000000,2.87900000,2.87000000,2.87900000,24495.00000000
2021-10-25 15:45:00,2.87900000,2.90200000,2.87900000,2.89800000,26108.40000000
2021-10-25 16:00:00,2.89700000,2.89800000,2.88700000,2.88700000,497.00000000
2021-10-25 16:15:00,2.88700000,2.89700000,2.88700000,2.89000000,2271.00000000
2021-10-25 16:30:00,2.89400000,2.89600000,2.88900000,2.89500000,520.50000000
2021-10-25 16:45:00,2.89600000,2.90000000,2.89200000,2.89600000,6410.70000000
2021-10-25 17:00:00,2.89600000,2.89900000,2.88500000,2.88500000,1653.20000000
2021-10-25 17:15:00,2.89100000,2.90200000,2.89100000,2.89900000,5601.40000000
2021-10-25 17:30:00,2.90300000,2.91000000,2.89700000,2.90200000,11369.80000000
2021-10-25 17:45:00,2.89500000,2.89900000,2.89100000,2.89100000,947.80000000
2021-10-25 18:00:00,2.89000000,2.89000000,2.87600000,2.87600000,41368.80000000
2021-10-25 18:15:00,2.87500000,2.88100000,2.87500000,2.87700000,3326.50000000
2021-10-25 18:30:00,2.88000000,2.88000000,2.88000000,2.88000000,3762.80000000
2021-10-25 18:45:00,2.88000000,2.88400000,2.87900000,2.88300000,8353.00000000
2021-10-25 19:00:00,2.88200000,2.88300000,2.88000000,2.88100000,2326.30000000
2021-10-25 19:15:00,2.88000000,2.88200000,2.87600000,2.88000000,10943.80000000
2021-10-25 19:30:00,2.87700000,2.87900000,2.87300000,2.87900000,4346.00000000
2021-10-25 19:45:00,2.87600000,2.87600000,2.87100000,2.87300000,17102.50000000
2021-10-25 20:00:00,2.87500000,2.87600000,2.87000000,2.87200000,9314.10000000
2021-10-25 20:15:00,2.87200000,2.87200000,2.86500000,2.86600000,4909.30000000
2021-10-25 20:30:00,2.87100000,2.87100000,2.86600000,2.86600000,2435.00000000
2021-10-25 20:45:00,2.86900000,2.87000000,2.86400000,2.86600000,9183.70000000
2021-10-25 21:00:00,2.86300000,2.87700000,2.86300000,2.87200000,11829.40000000
2021-10-25 21:15:00,2.87500000,2.87500000,2.86900000,2.87000000,1648.10000000
2021-10-25 21:30:00,2.87000000,2.87200000,2.86800000,2.87100000,8249.20000000
2021-10-25 21:45:00,2.87100000,2.87100000,2.86500000,2.86600000,3326.40000000
2021-10-25 22:00:00,2.87000000,2.87000000,2.86300000,2.86300000,25464.90000000
2021-10-25 22:15:00,2.86600000,2.87100000,2.86600000,2.86900000,5206.90000000
2021-10-25 22:30:00,2.87100000,2.87300000,2.86900000,2.87200000,5746.20000000
2021-10-25 22:45:00,2.87400000,2.87400000,2.86700000,2.87300000,9648.60000000
2021-10-25 23:00:00,2.87000000,2.87400000,2.87000000,2.87200000,5660.20000000
2021-10-25 23:15:00,2.87400000,2.87500000,2.87100000,2.87400000,2021.20000000
2021-10-25 23:30:00,2.87100000,2.87200000,2.86600000,2.86600000,10196.90000000
2021-10-25 23:45:00,2.86800000,2.87100000,2.86700000,2.86700000,6228.30000000
2021-10-26 00:00:00,2.87100000,2.87100000,2.85800000,2.85900000,5464.50000000
2021-10-26 00:15:00,2.86200000,2.87800000,2.86200000,2.87400000,9493.70000000
2021-10-26 00:30:00,2.87700000,2.87700000,2.87000000,2.87600000,10087.30000000
2021-10-26 00:45:00,2.87600000,2.89200000,2.87000000,2.88600000,7723.10000000
2021-10-26 01:00:00,2.88600000,2.88600000,2.87500000,2.88000000,14733.90000000
2021-10-26 01:15:00,2.87600000,2.88500000,2.87500000,2.88000000,15899.00000000
2021-10-26 01:30:00,2.88000000,2.88300000,2.87900000,2.88000000,4184.70000000
2021-10-26 01:45:00,2.88000000,2.88000000,2.87100000,2.87300000,8123.60000000
2021-10-26 02:00:00,2.87300000,2.88100000,2.87300000,2.87300000,1918.00000000
2021-10-26 02:15:00,2.87700000,2.88900000,2.87400000,2.88800000,9619.90000000
2021-10-26 02:30:00,2.88800000,2.89400000,2.88600000,2.89400000,8242.70000000
2021-10-26 02:45:00,2.89500000,2.91800000,2.89500000,2.91400000,74516.80000000
2021-10-26 03:00:00,2.92000000,2.93000000,2.91600000,2.92700000,20563.10000000
2021-10-26 03:15:00,2.92900000,2.93000000,2.91200000,2.91500000,32708.10000000
2021-10-26 03:30:00,2.91200000,2.91600000,2.90200000,2.90500000,15228.50000000
2021-10-26 03:45:00,2.90100000,2.90800000,2.90100000,2.90500000,8801.40000000
2021-10-26 04:00:00,2.90500000,2.91600000,2.90500000,2.90900000,5581.10000000
2021-10-26 04:15:00,2.90900000,2.91300000,2.89500000,2.89500000,10710.80000000
2021-10-26 04:30:00,2.89400000,2.90400000,2.89000000,2.90000000,11996.10000000
2021-10-26 04:45:00,2.89700000,2.90700000,2.89600000,2.90000000,3773.60000000
2021-10-26 05:00:00,2.90200000,2.91100000,2.90200000,2.91100000,5026.10000000
2021-10-26 05:15:00,2.91100000,2.93500000,2.91100000,2.92600000,30862.20000000
2021-10-26 05:30:00,2.92300000,2.93000000,2.91700000,2.91900000,6796.60000000
2021-10-26 05:45:00,2.91900000,2.92300000,2.90900000,2.91100000,18006.00000000
2021-10-26 06:00:00,2.90900000,2.91100000,2.89500000,2.90300000,26103.90000000
2021-10-26 06:15:00,2.90000000,2.90400000,2.89200000,2.90400000,11705.00000000
2021-10-26 06:30:00,2.90200000,2.90500000,2.89900000,2.89900000,2769.60000000
2021-10-26 06:45:00,2.90000000,2.90200000,2.89600000,2.90100000,14107.70000000
2021-10-26 07:00:00,2.89900000,2.90300000,2.89700000,2.89900000,4241.60000000
2021-10-26 07:15:00,2.89900000,2.90600000,2.89900000,2.90300000,2859.10000000
2021-10-26 07:30:00,2.90200000,2.91000000,2.90200000,2.90800000,8228.30000000
2021-10-26 07:45:00,2.90800000,2.91400000,2.90500000,2.91400000,2230.10000000
2021-10-26 08:00:00,2.91400000,2.92900000,2.91400000,2.92800000,19339.00000000
2021-10-26 08:15:00,2.92600000,2.92800000,2.91800000,2.92500000,11563.50000000
2021-10-26 08:30:00,2.92600000,2.92600000,2.91700000,2.91800000,11538.40000000
2021-10-26 08:45:00,2.91800000,2.92100000,2.91400000,2.91500000,16947.90000000
2021-10-26 09:00:00,2.91500000,2.92100000,2.91500000,2.91800000,14884.20000000
2021-10-26 09:15:00,2.91500000,2.91900000,2.91100000,2.91600000,11356.40000000
2021-10-26 09:30:00,2.91600000,2.91600000,2.90800000,2.90800000,10401.20000000
2021-10-26 09:45:00,2.91100000,2.91300000,2.90300000,2.91000000,13001.10000000
2021-10-26 10:00:00,2.91000000,2.91300000,2.90000000,2.90100000,9264.50000000
2021-10-26 10:15:00,2.90400000,2.91300000,2.90400000,2.91200000,5767.90000000
2021-10-26 10:30:00,2.91200000,2.91400000,2.90700000,2.91000000,10211.90000000
2021-10-26 10:45:00,2.91000000,2.91300000,2.90600000,2.91000000,4941.20000000
2021-10-26 11:00:00,2.91000000,2.91000000,2.89600000,2.89800000,16180.10000000
2021-10-26 11:15:00,2.89800000,2.90100000,2.89700000,2.89900000,2948.00000000
2021-10-26 11:30:00,2.90000000,2.90100000,2.89100000,2.89400000,14587.10000000
2021-10-26 11:45:00,2.89300000,2.89900000,2.89300000,2.89800000,4687.70000000
2021-10-26 12:00:00,2.89700000,2.90400000,2.89400000,2.89400000,20886.60000000
2021-10-26 12:15:00,2.89800000,2.89800000,2.88500000,2.88800000,10128.50000000
2021-10-26 12:30:00,2.88500000,2.88500000,2.87400000,2.87900000,18109.40000000
2021-10-26 12:45:00,2.88300000,2.88500000,2.88100000,2.88500000,4803.30000000
2021-10-26 13:00:00,2.88000000,2.88600000,2.87700000,2.88600000,10637.00000000
2021-10-26 13:15:00,2.88400000,2.89000000,2.87700000,2.89000000,28752.20000000
2021-10-26 13:30:00,2.88500000,2.89000000,2.87700000,2.89000000,8056.50000000
2021-10-26 13:45:00,2.88900000,2.89300000,2.88000000,2.89300000,12782.70000000
2021-10-26 14:00:00,2.89300000,2.89900000,2.87000000,2.87300000,38794.80000000
2021-10-26 14:15:00,2.87200000,2.87600000,2.86800000,2.87500000,15064.80000000
2021-10-26 14:30:00,2.86600000,2.87500000,2.86400000,2.86800000,6857.00000000
2021-10-26 14:45:00,2.87200000,2.87600000,2.86800000,2.87600000,2157.40000000
2021-10-26 15:00:00,2.87000000,2.87300000,2.86500000,2.87000000,1102.90000000
2021-10-26 15:15:00,2.87600000,2.87900000,2.87600000,2.87700000,2335.00000000
2021-10-26 15:30:00,2.87700000,2.89100000,2.87400000,2.88500000,6258.30000000
2021-10-26 15:45:00,2.88200000,2.88900000,2.88200000,2.88600000,1395.40000000
2021-10-26 16:00:00,2.88200000,2.88800000,2.87300000,2.87700000,4357.40000000
2021-10-26 16:15:00,2.87700000,2.88100000,2.87300000,2.88100000,1174.80000000
2021-10-26 16:30:00,2.88100000,2.88100000,2.87300000,2.87300000,2329.70000000
2021-10-26 16:45:00,2.87500000,2.87500000,2.87000000,2.87000000,2079.70000000
2021-10-26 17:00:00,2.87400000,2.88300000,2.87400000,2.88300000,1514.10000000
2021-10-26 17:15:00,2.88200000,2.88500000,2.88200000,2.88300000,3154.10000000
2021-10-26 17:30:00,2.88700000,2.89300000,2.88700000,2.89000000,2537.40000000
2021-10-26 17:45:00,2.89400000,2.90300000,2.89400000,2.89800000,7189.90000000
2021-10-26 18:00:00,2.90300000,2.90300000,2.89500000,2.89500000,1043.10000000
2021-10-26 18:15:00,2.89500000,2.89700000,2.89400000,2.89600000,11382.80000000
2021-10-26 18:30:00,2.89100000,2.89500000,2.89000000,2.89500000,5358.60000000
2021-10-26 18:45:00,2.89500000,2.89500000,2.89000000,2.89100000,3531.30000000
2021-10-26 19:00:00,2.89100000,2.89300000,2.89100000,2.89100000,2266.90000000
2021-10-26 19:15:00,2.89500000,2.89500000,2.89300000,2.89300000,2353.20000000
2021-10-26 19:30:00,2.89500000,2.90000000,2.89500000,2.89600000,1890.30000000
2021-10-26 19:45:00,2.89500000,2.89700000,2.89000000,2.89300000,6152.50000000
2021-10-26 20:00:00,2.89600000,2.90000000,2.89400000,2.89900000,5400.90000000
2021-10-26 20:15:00,2.90000000,2.90900000,2.90000000,2.90700000,8582.80000000
2021-10-26 20:30:00,2.91000000,2.91200000,2.90400000,2.91200000,5436.80000000
2021-10-26 20:45:00,2.90800000,2.92200000,2.90400000,2.92200000,10341.20000000
2021-10-26 21:00:00,2.92200000,2.92900000,2.91800000,2.92700000,6041.90000000
2021-10-26 21:15:00,2.92700000,2.93000000,2.91000000,2.91500000,11758.40000000
2021-10-26 21:30:00,2.91700000,2.92200000,2.89000000,2.89500000,15157.90000000
2021-10-26 21:45:00,2.89700000,2.90300000,2.87900000,2.88500000,15469.60000000
2021-10-26 22:00:00,2.88300000,2.88600000,2.87000000,2.87400000,21176.20000000
2021-10-26 22:15:00,2.87200000,2.87500000,2.86200000,2.87500000,12073.20000000
2021-10-26 22:30:00,2.87500000,2.87500000,2.84300000,2.85900000,37198.60000000
2021-10-26 22:45:00,2.85400000,2.85600000,2.83400000,2.85000000,19666.70000000
2021-10-26 23:00:00,2.84900000,2.85600000,2.83800000,2.85600000,14020.30000000
2021-10-26 23:15:00,2.85600000,2.85900000,2.85100000,2.85200000,7777.70000000
2021-10-26 23:30:00,2.85200000,2.85500000,2.84700000,2.85500000,8869.40000000
2021-10-26 23:45:00,2.85600000,2.85600000,2.85000000,2.85000000,7450.70000000
2021-10-27 00:00:00,2.85100000,2.85800000,2.84200000,2.85500000,17825.10000000
2021-10-27 00:15:00,2.85100000,2.86000000,2.85100000,2.86000000,18865.50000000
2021-10-27 00:30:00,2.86100000,2.86100000,2.84500000,2.84600000,14844.70000000
2021-10-27 00:45:00,2.84900000,2.85500000,2.84500000,2.85500000,6206.40000000
2021-10-27 01:00:00,2.85600000,2.85600000,2.84900000,2.85600000,3670.10000000
2021-10-27 01:15:00,2.85500000,2.86100000,2.85300000,2.86000000,7845.80000000
2021-10-27 01:30:00,2.86100000,2.86400000,2.85700000,2.86000000,4543.90000000
2021-10-27 01:45:00,2.85900000,2.86100000,2.85000000,2.85200000,21701.10000000
2021-10-27 02:00:00,2.85200000,2.85500000,2.84900000,2.85400000,6210.30000000
2021-10-27 02:15:00,2.85400000,2.85500000,2.84500000,2.85200000,3526.40000000
2021-10-27 02:30:00,2.85200000,2.85400000,2.84900000,2.85200000,2735.40000000
2021-10-27 02:45:00,2.85100000,2.85600000,2.85100000,2.85200000,7166.00000000
2021-10-27 03:00:00,2.85200000,2.85800000,2.85000000,2.85500000,5681.60000000
2021-10-27 03:15:00,2.85800000,2.86100000,2.85600000,2.85900000,5298.00000000
2021-10-27 03:30:00,2.85900000,2.86000000,2.85500000,2.85800000,7889.60000000
2021-10-27 03:45:00,2.85800000,2.86400000,2.85700000,2.85700000,3833.70000000
2021-10-27 04:00:00,2.85700000,2.85700000,2.84900000,2.84900000,12979.60000000
2021-10-27 04:15:00,2.85000000,2.86500000,2.84600000,2.86400000,10285.60000000
2021-10-27 04:30:00,2.86500000,2.87000000,2.86100000,2.86500000,25633.20000000
2021-10-27 04:45:00,2.86300000,2.86700000,2.86000000,2.86000000,24503.00000000
2021-10-27 05:00:00,2.86300000,2.86800000,2.85800000,2.86500000,18221.20000000
2021-10-27 05:15:00,2.86500000,2.86600000,2.86100000,2.86400000,10117.00000000
2021-10-27 05:30:00,2.86400000,2.86500000,2.85700000,2.86300000,16756.60000000
2021-10-27 05:45:00,2.86000000,2.86500000,2.85500000,2.85500000,10922.90000000
2021-10-27 06:00:00,2.86000000,2.86400000,2.85000000,2.85000000,18198.50000000
2021-10-27 06:15:00,2.85400000,2.85400000,2.84500000,2.85200000,7217.60000000
2021-10-27 06:30:00,2.85300000,2.85300000,2.84300000,2.84600000,7473.40000000
2021-10-27 06:45:00,2.84200000,2.84800000,2.83700000,2.83700000,12275.20000000
2021-10-27 07:00:00,2.83700000,2.83700000,2.82600000,2.83100000,31796.70000000
2021-10-27 07:15:00,2.83100000,2.83100000,2.81100000,2.81800000,33256.80000000
2021-10-27 07:30:00,2.81700000,2.82500000,2.80000000,2.80400000,41786.50000000
2021-10-27 07:45:00,2.80400000,2.81200000,2.79700000,2.80000000,26520.30000000
2021-10-27 08:00:00,2.80300000,2.80300000,2.40000000,2.58500000,591997.10600000
2021-10-27 08:15:00,2.59000000,2.63600000,2.54400000,2.63600000,245213.30000000
2021-10-27 08:30:00,2.64000000,2.70300000,2.62300000,2.67500000,146031.10000000
2021-10-27 08:45:00,2.67500000,2.72100000,2.65800000,2.70900000,162488.60000000
2021-10-27 09:00:00,2.71100000,2.71300000,2.64700000,2.65500000,80797.60000000
2021-10-27 09:15:00,2.66200000,2.66200000,2.56800000,2.59000000,78308.10000000
2021-10-27 09:30:00,2.59200000,2.64000000,2.59200000,2.61700000,76212.50000000
2021-10-27 09:45:00,2.61600000,2.62600000,2.60200000,2.62300000,38767.00000000
2021-10-27 10:00:00,2.62000000,2.62200000,2.60200000,2.61900000,43492.50000000
2021-10-27 10:15:00,2.62100000,2.63100000,2.59800000,2.60300000,51150.80000000
2021-10-27 10:30:00,2.60200000,2.65000000,2.59300000,2.65000000,40631.60000000
2021-10-27 10:45:00,2.64800000,2.66100000,2.63500000,2.66100000,46765.40000000
2021-10-27 11:00:00,2.65400000,2.69700000,2.65100000,2.69700000,64865.00000000
2021-10-27 11:15:00,2.69500000,2.69500000,2.67400000,2.68000000,31903.60000000
2021-10-27 11:30:00,2.67500000,2.67500000,2.65200000,2.66500000,19642.60000000
2021-10-27 11:45:00,2.66500000,2.66900000,2.64500000,2.65500000,19180.50000000
2021-10-27 12:00:00,2.65100000,2.66600000,2.63600000,2.65900000,25532.20000000
2021-10-27 12:15:00,2.65700000,2.67700000,2.65700000,2.67000000,12817.70000000
2021-10-27 12:30:00,2.67800000,2.68400000,2.67100000,2.67600000,19385.30000000
2021-10-27 12:45:00,2.67200000,2.68200000,2.66000000,2.67600000,16803.30000000
2021-10-27 13:00:00,2.67600000,2.68700000,2.66700000,2.68700000,18058.70000000
2021-10-27 13:15:00,2.68500000,2.68500000,2.66500000,2.66900000,7359.60000000
2021-10-27 13:30:00,2.66900000,2.68000000,2.66300000,2.68000000,16745.70000000
2021-10-27 13:45:00,2.67700000,2.68100000,2.64400000,2.64900000,31759.40000000
2021-10-27 14:00:00,2.64400000,2.65300000,2.63200000,2.63200000,3537.10000000
2021-10-27 14:15:00,2.63100000,2.64600000,2.61900000,2.63100000,8060.50000000
2021-10-27 14:30:00,2.64100000,2.66400000,2.64100000,2.65400000,11499.50000000
2021-10-27 14:45:00,2.66000000,2.68400000,2.65900000,2.67300000,11155.10000000
2021-10-27 15:00:00,2.66900000,2.67600000,2.65700000,2.67400000,7019.20000000
2021-10-27 15:15:00,2.67500000,2.67500000,2.63500000,2.63500000,8542.90000000
2021-10-27 15:30:00,2.63300000,2.64400000,2.62600000,2.62800000,21753.10000000
2021-10-27 15:45:00,2.63000000,2.64300000,2.62500000,2.63300000,12474.90000000
2021-10-27 16:00:00,2.62700000,2.64000000,2.60200000,2.60600000,22896.60000000
2021-10-27 16:15:00,2.61200000,2.62600000,2.59200000,2.59300000,20731.60000000
2021-10-27 16:30:00,2.59700000,2.63900000,2.59300000,2.63200000,17050.30000000
2021-10-27 16:45:00,2.63200000,2.64300000,2.62100000,2.63300000,6410.50000000
2021-10-27 17:00:00,2.63300000,2.64500000,2.63300000,2.64500000,5016.30000000
2021-10-27 17:15:00,2.64400000,2.65100000,2.64300000,2.64600000,2300.10000000
2021-10-27 17:30:00,2.64300000,2.64700000,2.62800000,2.63400000,1711.20000000
2021-10-27 17:45:00,2.63200000,2.63500000,2.61900000,2.62400000,3639.60000000
2021-10-27 18:00:00,2.62700000,2.63600000,2.62300000,2.62300000,2590.80000000
2021-10-27 18:15:00,2.62300000,2.64100000,2.62100000,2.62700000,7558.20000000
2021-10-27 18:30:00,2.62600000,2.63000000,2.61100000,2.61600000,8842.30000000
2021-10-27 18:45:00,2.61000000,2.61800000,2.60300000,2.60400000,3374.00000000
2021-10-27 19:00:00,2.60200000,2.60200000,2.57800000,2.57800000,35987.80000000
2021-10-27 19:15:00,2.58200000,2.59000000,2.55200000,2.55300000,28148.70000000
2021-10-27 19:30:00,2.55300000,2.57100000,2.54200000,2.55900000,66769.00000000
2021-10-27 19:45:00,2.56200000,2.59600000,2.56000000,2.59400000,10547.00000000
2021-10-27 20:00:00,2.59900000,2.61100000,2.58600000,2.58700000,16845.80000000
2021-10-27 20:15:00,2.58400000,2.59300000,2.58200000,2.59000000,12282.60000000
2021-10-27 20:30:00,2.59000000,2.59200000,2.56700000,2.56700000,11807.70000000
2021-10-27 20:45:00,2.57000000,2.59500000,2.56800000,2.59300000,18255.20000000
2021-10-27 21:00:00,2.59600000,2.60500000,2.58500000,2.60400000,15207.90000000
2021-10-27 21:15:00,2.60000000,2.61200000,2.60000000,2.60600000,9478.50000000
2021-10-27 21:30:00,2.60200000,2.62100000,2.60100000,2.61900000,18301.90000000
2021-10-27 21:45:00,2.61700000,2.62700000,2.61100000,2.61100000,19514.60000000
2021-10-27 22:00:00,2.61500000,2.62100000,2.60400000,2.60600000,56466.70000000
2021-10-27 22:15:00,2.60800000,2.61000000,2.59300000,2.60600000,4498.00000000
2021-10-27 22:30:00,2.60600000,2.61600000,2.59900000,2.59900000,8399.90000000
2021-10-27 22:45:00,2.59700000,2.60500000,2.58800000,2.60400000,10973.30000000
2021-10-27 23:00:00,2.60600000,2.61500000,2.60000000,2.60400000,13985.90000000
2021-10-27 23:15:00,2.60300000,2.60300000,2.57500000,2.58000000,18107.60000000
2021-10-27 23:30:00,2.57900000,2.59500000,2.56700000,2.56800000,21489.90000000
2021-10-27 23:45:00,2.56900000,2.58200000,2.55500000,2.56000000,29192.10000000
2021-10-28 00:00:00,2.56200000,2.60400000,2.56000000,2.60100000,49620.50000000
2021-10-28 00:15:00,2.60400000,2.60800000,2.58800000,2.58800000,4840.50000000
2021-10-28 00:30:00,2.59000000,2.59400000,2.57500000,2.58700000,7531.50000000
2021-10-28 00:45:00,2.58500000,2.58900000,2.55800000,2.56200000,21451.70000000
2021-10-28 01:00:00,2.56300000,2.59900000,2.55400000,2.59300000,16660.30000000
2021-10-28 01:15:00,2.59400000,2.60500000,2.58600000,2.59200000,23057.30000000
2021-10-28 01:30:00,2.59100000,2.60300000,2.58300000,2.60000000,20333.30000000
2021-10-28 01:45:00,2.60200000,2.60300000,2.58800000,2.59600000,11419.00000000
2021-10-28 02:00:00,2.59200000,2.59400000,2.58600000,2.59100000,7801.70000000
2021-10-28 02:15:00,2.58600000,2.58800000,2.57000000,2.58500000,34485.40000000
2021-10-28 02:30:00,2.58000000,2.59100000,2.58000000,2.58900000,25603.30000000
2021-10-28 02:45:00,2.58800000,2.59600000,2.58200000,2.59100000,16220.70000000
2021-10-28 03:00:00,2.59300000,2.61200000,2.59300000,2.60600000,21932.80000000
2021-10-28 03:15:00,2.60600000,2.60600000,2.58400000,2.58800000,21163.70000000
2021-10-28 03:30:00,2.59600000,2.59700000,2.57800000,2.57800000,8672.60000000
